"contract_id","client_id","freelancer_id","project_id","proposal_id","agreed_price","start_date","end_date","status"
"c2d90c59-b","33a852b0-2","2d140e33-c","11e21218-a","54b02cc5-3","2595.07","2025-02-14","2025-02-20","completed"
"d0ccc9cc-8","25c430d4-a","2d140e33-c","4ec469ce-0","c439c465-e","10587.19","2025-02-12",NULL,"completed"
"77c35eb0-a","e479845f-2","8bd4ece8-3","c650fe50-5","92bc13f3-5","1911.32","2025-02-25","2025-09-24","cancelled"
"eecdabcb-4","64ef70fd-9","8bd4ece8-3","2240d6f4-a","9c40fbd9-9","4049.40","2025-03-01","2025-02-01","active"
"0dfc55cd-7","dee61fc3-7","8bd4ece8-3","8fdde2da-e","f71a871f-c","5757.86","2025-02-15","2025-09-08","cancelled"
"65a10d6e-2","21b435e6-0","8bd4ece8-3","2b111c89-7","ba2c027c-d","2068.53","2025-03-02",NULL,"completed"
"87b46b0d-0","7bd9fdb8-5","8bd4ece8-3","80113dcf-a","580cdfc9-e","2167.26","2025-03-02","2025-09-07","active"
"260b54fd-3","6948b4e9-e","3aa5c8bb-d","dd5ca364-e","1e1cafbb-3","2778.82","2025-02-10",NULL,"active"
"19043c24-e","37e2bc86-5","3aa5c8bb-d","50d38286-a","e560e037-7","986.12","2025-03-01",NULL,"completed"
"b5c3cd9e-6","aab4b6ec-1","3aa5c8bb-d","e39ee2c6-1","798b566b-a","6344.96","2025-02-17",NULL,"completed"
"39de994a-6","3bd64de9-8","fecef31a-5","b795c97f-1","0e7c4906-8","8599.70","2025-02-18","2025-08-08","cancelled"
"7fbf8951-a","25c430d4-a","b0b97605-b","d47a6fe2-1","e96852cf-4","2058.73","2025-02-07","2025-06-08","cancelled"
"1ebb7acc-2","5ab8682f-f","b0b97605-b","8bf7ffae-7","a7a7c413-b","2945.87","2025-02-27","2025-02-28","cancelled"
"6e9df212-5","a28733c4-a","b0b97605-b","96d23546-3","82a1d991-e","1494.33","2025-02-17",NULL,"cancelled"
"edab8362-0","2b7138a5-e","b0b97605-b","c1e02d9e-6","586f290a-2","3227.33","2025-02-20",NULL,"active"
"294da252-f","e8d099d0-4","b0b97605-b","a5bf217f-e","9d121d10-9","2023.03","2025-02-23",NULL,"completed"
"77bee644-6","2d587ae5-8","fd2c1f0d-2","26784c78-6","2796a5bf-0","4414.70","2025-02-05","2025-05-15","cancelled"
"8bf5317b-8","33a852b0-2","465c16dc-3","328091e9-b","9167597d-2","4226.84","2025-02-24","2025-11-01","cancelled"
"94866898-9","0c6d094c-3","465c16dc-3","0d11a9cc-8","280b5bbf-b","3881.56","2025-03-02","2025-03-19","active"
"498e570a-c","85d3d266-8","465c16dc-3","ef2fc250-d","6dfd3a78-6","3377.19","2025-02-17","2025-10-24","active"
"79252780-f","50a43ac5-2","465c16dc-3","03f9eb05-b","f0be70c9-2","1430.98","2025-02-20",NULL,"active"
"ac0f8dac-d","24cd2824-5","465c16dc-3","fbd622a2-3","14996b3e-9","6167.10","2025-02-23","2025-09-12","completed"
"f8bd76b0-4","fa09c8b1-0","0a96538c-7","0c385dc6-2","abed997c-a","4852.97","2025-02-12","2025-01-21","cancelled"
"a5590599-c","35e5571b-8","0a96538c-7","f19c5c57-3","864ddaee-4","7814.03","2025-02-12","2025-12-19","cancelled"
"6c155b49-5","b6cb8ac4-c","0a96538c-7","d0599999-4","dee11a38-a","8675.99","2025-02-26",NULL,"completed"
"ad846be1-d","2b7138a5-e","0a96538c-7","2225ceb4-c","bbb4761c-a","4277.81","2025-02-08","2025-09-22","active"
"1ba34c46-c","f2c0020c-c","06c06e76-2","cb2f9e3b-5","a809f904-f","7006.00","2025-02-07",NULL,"cancelled"
"5c96b75f-6","75bace7e-a","5989dae6-c","ba20e338-2","6cf80e91-6","6655.28","2025-02-19",NULL,"cancelled"
"4f2365f9-1","25c430d4-a","5989dae6-c","af675eb9-4","22907d18-f","945.63","2025-02-06",NULL,"cancelled"
"e7b379c1-b","7da4c7a9-7","fdfc17a5-8","6c7715a5-c","b176eab3-3","1400.67","2025-02-15","2025-01-19","cancelled"
"49a4bcc5-0","2b7138a5-e","fdfc17a5-8","b1b58eb2-b","c3926e7f-d","1977.29","2025-02-27",NULL,"completed"
"a9c0d526-a","b6cb8ac4-c","fdfc17a5-8","1896d42c-3","01265ef5-e","3171.29","2025-03-06",NULL,"cancelled"
"58643484-c","75bace7e-a","fdfc17a5-8","39701e7e-0","6e971053-5","4831.12","2025-02-19","2025-01-14","completed"
"12224b96-f","35e5571b-8","fdfc17a5-8","6eff37fb-c","dddaebc0-4","4100.19","2025-02-08",NULL,"completed"
"d6bef5b7-d","e479845f-2","61c160d2-f","c650fe50-5","7a2e43b1-0","1718.76","2025-02-19","2025-09-24","completed"
"9dc20b9d-8","35e5571b-8","303ea92f-8","6eff37fb-c","4a6a8108-8","3805.49","2025-02-16",NULL,"cancelled"
"810793fe-8","aab4b6ec-1","303ea92f-8","e39ee2c6-1","79938d3c-8","8069.37","2025-02-17","2025-11-08","cancelled"
"d89eed7f-4","e479845f-2","303ea92f-8","0271823c-9","faf3e302-6","3946.45","2025-03-02","2025-03-21","active"
"d6610e9c-7","6948b4e9-e","303ea92f-8","7bed2ef7-9","424df026-e","6701.06","2025-03-03","2025-10-24","completed"
"34c1b338-0","33a852b0-2","caed638b-8","7f95f7cd-0","4e3368c6-d","7075.22","2025-02-26",NULL,"cancelled"
"7b8573d5-d","75bace7e-a","caed638b-8","39701e7e-0","51a07727-4","4378.13","2025-02-17","2025-01-14","completed"
"bae7a02f-a","e479845f-2","2b7c3a56-8","5ef177a4-a","a7af73ad-e","5934.94","2025-02-10",NULL,"active"
